2167,5,410061496,,1955,12791,1,2,,12,887,879,116,11,1,2183,54321,4,2,5,5,2,9,7,4,9,3,3,8,6,2,8,1,3,1,8,3,9,10,4,1,9,2,9,2,2,9,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,1,,,,,,,,1,,1,5,4,,1,,3,,3,,4,,4,,4,,4,,5,,4,,2,5,4,917,3,2,2,7,5,5,1,
2168,5,410005488,,1956,12792,1,2,,12,888,878,90,11,1,2184,12345,8,3,9,3,4,10,7,4,5,9,2,4,6,2,6,5,2,6,2,2,10,1,7,10,4,2,5,10,4,10,1,1,1,1,1,1,1,1,1,1,8,1,1,,,,,,,,1,,,,,,,,1,,1,6,5,,3,,5,,4,,5,,4,,5,,4,,5,,5,,2,4,3,1,3,2,8,6,4,3,1,
2169,5,410017684,,1957,12793,1,2,,12,889,881,46,11,1,2185,54321,3,4,8,9,4,7,1,7,1,4,4,1,6,2,8,10,4,1,8,6,1,7,4,8,5,2,10,2,2,10,1,1,1,1,1,1,1,1,1,1,4,,,,,1,,,,,1,,,,,,,,1,,1,6,5,,2,,3,,2,,5,,5,,5,,5,,4,,5,,3,1,3,1,3,2,2,6,5,4,1,
2170,5,410081522,,1958,12794,1,2,,12,890,885,106,11,1,2186,12345,2,2,9,9,2,9,3,3,10,1,3,10,10,1,10,4,2,4,6,3,8,5,2,9,8,3,9,7,5,9,1,1,1,1,1,1,1,1,1,1,4,,,,,,,,1,,1,,,,,,,,1,,1,2,2,,2,,,,3,,4,,3,,3,,5,,5,,5,,3,4,4,827,3,2,4,6,6,4,1,
2172,5,410117167,,1959,12796,1,2,,12,902,895,28,11,1,2188,12345,4,2,4,3,3,8,1,1,10,10,6,10,7,7,8,2,2,8,9,2,4,6,2,8,8,6,8,5,2,10,1,1,1,1,1,1,1,1,1,1,8,1,,,,1,1,,,,1,,,,,,,,1,,1,4,3,,1,,4,,5,,5,,1,,4,,5,,5,,5,,2,1,4,894,4,2,3,9,4,3,1,
2173,5,410138775,,1960,12797,1,2,,12,917,898,55,11,1,2189,54321,9,2,9,7,7,9,3,3,8,2,2,9,8,3,9,4,2,5,1,3,5,5,2,9,6,2,8,10,6,10,1,1,1,1,1,1,1,1,1,1,7,,,,,,,,1,,1,,,,,,,,1,,1,3,4,,1,,3,,4,,4,,3,,4,,5,,5,,4,,2,1,4,829,3,2,7,2,4,5,1,
2174,5,410068536,,1961,12798,1,2,,12,958,956,116,11,1,2190,12345,3,4,5,6,3,8,7,4,9,10,10,1,2,2,9,9,2,9,5,5,9,8,3,9,1,3,1,4,2,1,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,6,4,,3,,2,,2,,5,,3,,3,,5,,5,,4,,2,5,4,903,3,2,8,9,3,5,1,
2176,5,410004470,,1962,12800,1,2,,12,986,1017,349,11,1,2192,12345,4,2,4,3,3,8,5,2,9,9,2,9,6,2,8,1,3,10,2,2,9,7,7,9,10,7,4,8,3,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,3,4,,2,,2,,5,,5,,3,,3,,5,,5,,5,,2,4,4,783,3,2,6,5,5,3,1,
2178,5,410190615,,1963,12802,1,2,,12,1011,1002,299,11,1,2194,12345,1,7,5,10,7,10,2,2,9,4,2,5,9,7,9,6,7,3,5,2,9,8,8,9,7,7,9,3,8,5,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,1,4,,2,,3,,3,,3,,3,,3,,4,,5,,5,,2,6,4,853,3,2,8,9,4,4,1,
2180,5,410217483,,1964,12804,1,2,,12,1023,1009,88,11,1,2196,12345,4,4,5,3,3,5,1,3,5,10,7,10,7,7,9,2,2,9,9,7,9,6,7,8,8,3,9,5,2,9,1,1,1,1,1,1,1,2,1,1,8,1,,,,1,,,,1,72,,,,,,,,1,,1,5,5,,2,,3,,5,,5,,5,,4,,5,,5,,5,,3,1,4,776,4,2,3,5,5,4,1,
2181,5,410032888,,1965,12805,1,2,,12,1029,1015,116,11,1,2197,54321,9,2,9,8,3,9,3,3,5,7,4,9,2,2,9,10,10,1,5,2,9,1,3,1,6,3,8,4,4,1,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,6,4,,3,,3,,4,,4,,3,,2,,4,,4,,3,,3,5,4,770,3,2,4,4,3,5,1,
2182,5,410062277,,1966,12806,1,2,,12,1050,1027,312,11,1,2198,12345,2,8,9,8,8,9,9,2,9,10,4,1,5,2,9,6,8,3,7,4,9,3,10,3,4,2,1,1,10,1,1,1,1,1,1,1,1,1,1,1,8,,,,,1,1,,,,1,,,,,,,,1,,1,7,3,,3,,3,,3,,3,,3,,3,,3,,4,,4,,3,5,4,772,3,2,8,4,5,5,1,
2183,5,410182928,,1967,12807,1,2,,12,1057,1044,424,11,1,2199,54321,8,6,9,2,2,8,9,2,9,1,7,5,7,7,9,10,6,10,5,2,9,4,2,5,3,3,5,6,2,8,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,1,,1,1,2,,1,,3,,3,,5,,1,,3,,5,,4,,5,,2,1,4,943,3,2,4,7,4,6,219,
2184,5,410119582,,1968,12808,1,2,,12,1066,1041,116,11,1,2200,12345,3,10,4,5,2,9,6,2,3,8,3,1,1,10,1,2,2,1,4,2,4,7,7,4,10,10,4,9,2,4,1,1,1,1,1,1,1,1,1,1,8,,,,,1,,,,,1,,,,,,,,1,,1,4,4,,3,,2,,4,,4,,4,,4,,4,,4,,4,,2,2,4,952,3,2,8,5,5,5,1,
2186,5,410174646,,1969,12810,1,2,,12,1070,1051,139,11,1,2202,12345,3,3,8,10,1,6,1,3,5,6,8,2,4,2,6,2,2,8,5,2,6,9,2,9,8,6,8,7,7,8,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,,1,90,,,,,,,,1,,1,1,3,,1,,3,,5,,3,,5,,3,,5,,5,,4,,2,2,4,909,3,3,8,9,4,5,1,
2187,5,410021494,,1970,12811,1,2,,12,1082,1062,90,11,1,2203,54321,10,7,1,4,2,1,8,6,9,1,1,5,6,2,8,7,7,9,3,3,8,2,2,9,5,2,9,9,2,9,2,1,1,2,2,1,2,2,2,1,8,,,,,,,,1,,1,,,,,,,,1,,1,2,3,,2,,4,,3,,3,,3,,3,,3,,5,,3,,2,1,4,856,3,2,5,4,3,3,1,
2188,5,410008568,,1971,12812,1,2,,12,1094,1080,131,11,1,2204,12345,5,6,10,6,7,2,8,3,1,10,7,10,4,6,1,7,7,9,2,8,10,1,7,10,3,8,10,9,7,2,1,1,1,1,1,1,1,1,1,1,4,1,1,,,1,,1,,,1,,,,,,,,1,,1,6,5,,5,,3,,4,,5,,4,,4,,4,,5,,5,,3,1,4,857,4,3,4,6,6,5,1,
2192,5,410099358,,1972,12816,1,2,,12,1135,1114,55,11,1,2208,12345,10,7,4,5,2,9,2,2,9,4,2,1,3,3,4,9,2,9,7,7,9,8,3,9,1,3,1,6,2,7,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,1,3,,3,,3,,3,,3,,3,,3,,3,,4,,3,,3,6,4,850,3,2,3,4,5,4,1,
2193,5,410020008,,1973,12817,1,2,,12,1141,1128,38,11,1,2209,54321,3,3,5,5,2,5,6,3,6,8,3,9,1,3,5,2,2,10,4,2,4,7,7,8,10,7,10,9,2,4,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,5,4,,4,,4,,4,,5,,5,,4,,5,,5,,5,,3,5,4,992,3,2,2,4,3,5,1,
2194,5,410026759,,1974,12818,1,2,,12,1143,1129,450,11,1,2210,12345,2,1,9,3,3,4,7,7,9,8,3,9,5,2,9,4,2,6,6,3,6,1,3,10,9,3,9,10,7,10,1,1,1,1,1,1,1,1,1,1,8,1,,,,1,,,,1,87,,,,,,,,1,,1,1,3,,4,,2,,5,,5,,5,,4,,5,,5,,,,3,5,4,803,3,2,7,4,4,5,1,
2195,5,410140141,,1975,12819,1,2,,12,1144,1130,106,11,1,2211,54321,3,8,4,10,6,4,1,3,5,6,8,6,4,2,4,2,2,9,5,2,9,9,2,9,8,8,9,7,8,9,1,1,1,1,1,1,1,1,1,1,8,1,,,,1,,,,,1,,,,,,,,1,,1,4,3,,1,,1,,5,,3,,2,,3,,3,,5,,4,,2,6,4,787,3,2,2,7,6,5,1,
2196,5,410013743,,1976,12820,1,2,,12,1158,1172,304,11,1,2212,12345,10,4,10,4,4,6,8,9,3,1,3,10,6,3,6,7,4,9,3,4,10,2,8,9,5,2,9,9,4,9,1,1,1,1,1,1,1,1,1,1,4,1,,,,,1,1,,,1,,,,,,,,1,,1,1,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,2,2,4,957,3,2,6,4,7,3,1,
2197,5,410001939,,1977,12821,1,2,,12,1159,1150,26,11,1,2213,54321,5,2,9,6,2,6,8,3,9,10,7,10,4,2,4,7,7,4,2,2,9,1,3,10,3,3,4,9,2,9,1,1,1,1,1,1,1,1,1,1,8,1,,,,1,,,,,1,,,,,,,,1,,1,1,5,,4,,3,,5,,4,,5,,4,,5,,5,,5,,3,5,4,819,3,2,8,5,6,5,1,
2198,5,410086119,,1978,12822,1,2,,12,1166,1147,118,11,1,2214,12345,4,2,1,6,2,7,5,2,9,9,2,9,8,8,1,3,10,4,7,8,9,2,2,1,10,10,1,1,10,1,1,1,1,1,1,1,1,1,1,1,4,,,,,,,1,,,1,,,,,,,,1,,1,4,5,,1,,4,,4,,4,,4,,4,,4,,3,,3,,3,2,4,953,3,2,2,6,6,5,1,
2199,5,410072422,,1979,12823,1,2,,12,1169,1155,124,11,1,2215,54321,6,3,6,5,2,9,10,1,10,1,3,5,7,4,8,2,1,9,4,2,6,8,3,9,9,3,4,3,3,5,1,1,1,1,1,1,1,1,1,1,7,,,,,,,,1,,1,,,,,,,,1,,1,2,2,,4,,4,,5,,4,,4,,4,,4,,5,,4,,2,6,4,888,3,2,2,5,7,4,1,
2202,5,410050999,,1980,12826,1,2,,12,1303,1288,386,11,1,2218,12345,1,3,5,4,2,5,2,2,8,3,3,8,6,2,8,8,3,6,7,7,5,5,2,5,10,7,6,9,2,9,1,1,1,1,1,1,1,1,1,1,6,,,,,,,,1,,1,,,,,,,,1,,1,4,3,,1,,2,,3,,5,,4,,5,,5,,5,,5,,2,2,4,857,3,2,2,4,7,3,1,
2204,5,410129796,,1981,12828,1,2,,12,1323,1301,321,11,1,2220,12345,10,6,10,6,2,8,7,7,9,1,3,5,3,3,5,5,2,9,4,2,5,2,2,9,9,2,9,8,3,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,6,5,,3,,4,,5,,5,,4,,5,,5,,5,,5,,2,1,4,934,3,2,6,6,4,3,137,
2205,5,410073661,,1982,12829,1,2,,12,1350,1337,106,11,1,2221,54321,7,5,9,5,5,9,9,7,9,8,9,8,10,1,10,6,8,7,4,5,4,1,1,3,3,10,4,2,8,10,1,1,1,2,1,1,1,1,1,2,5,,,,,,,,1,,1,,,,,,,,1,,1,1,4,,4,,3,,5,,5,,4,,4,,4,,5,,5,,2,5,4,773,3,2,3,9,1,5,154,
2207,5,410194300,,1983,12831,1,2,,12,1367,1362,151,11,1,2223,54321,3,3,10,7,8,9,10,10,1,4,4,6,1,3,1,9,2,9,5,10,9,8,8,9,2,2,9,6,2,6,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1,1,,,1,,,,,,,,1,,1,4,3,,3,,2,,3,,4,,4,,4,,4,,4,,3,,3,1,4,960,3,3,2,5,6,4,1,
2208,5,410020528,,1984,12832,1,2,,12,1378,1361,264,11,1,2224,12345,9,2,9,6,2,3,7,7,9,2,2,1,8,3,1,1,3,1,5,2,9,10,7,1,4,2,1,3,3,5,1,1,1,1,1,1,1,1,1,1,4,1,1,,,,,,,,1,,,,,,,,1,,1,5,5,,1,,3,,3,,4,,4,,4,,4,,5,,4,,2,2,4,806,3,2,3,5,1,3,1,
2209,5,410218862,,1985,12833,1,2,,12,1407,1399,385,11,1,2225,54321,2,2,9,4,2,1,7,8,9,10,7,1,8,8,1,3,3,5,5,2,9,6,2,6,9,2,9,1,7,5,1,1,1,1,1,2,1,1,1,1,6,,,,,,,,1,,1,,,,,,,,1,,1,6,5,,3,,2,,4,,5,,3,,3,,3,,4,,4,,2,1,4,928,3,2,3,9,6,5,1,
2210,5,410002467,,1986,12834,1,1,,12,1418,1408,55,11,1,2226,12345,2,2,8,1,3,5,6,2,6,9,2,9,7,7,5,4,2,5,5,2,5,10,7,6,3,3,5,8,3,6,1,1,1,1,1,1,1,1,1,1,2,1,,,1,,,1,,,1,,,,,,,,1,,1,5,3,,2,,2,,3,,4,,4,,4,,4,,4,,3,,2,5,4,814,3,3,2,8,5,5,1,
2211,5,410026008,,1987,12835,1,2,,12,1439,1426,124,11,1,2227,54321,8,3,9,3,3,8,4,2,1,7,4,9,2,2,9,6,2,8,10,4,1,5,2,9,1,7,1,9,2,9,1,1,1,1,1,1,1,1,1,1,6,1,,,,1,1,,,,1,,,,,,,,1,,1,6,5,,1,,2,,3,,3,,3,,4,,4,,5,,4,,2,1,4,772,3,2,6,7,6,3,1,
2212,5,410149115,,1988,12836,1,2,,12,1464,1446,116,11,1,2228,12345,7,7,9,3,3,5,2,2,9,10,7,1,6,7,6,1,7,1,4,2,1,8,3,1,5,2,9,9,2,9,1,1,1,1,1,1,1,1,1,1,6,1,,,,,,,,,1,,,,,,,,1,,1,4,5,,2,,3,,4,,4,,5,,4,,4,,5,,5,,2,6,4,895,3,2,2,5,4,5,1,
2213,5,410068454,,1989,12837,1,2,,12,1476,1472,38,11,1,2229,54321,5,10,9,10,7,6,3,3,8,6,3,8,2,2,9,9,7,9,8,3,9,7,7,9,1,3,5,4,2,1,1,1,1,1,1,1,1,1,1,1,8,1,,,,,,,,,1,,,,,,,,1,,1,7,4,,4,,4,,5,,5,,4,,5,,5,,5,,5,,3,5,4,773,3,2,7,4,4,5,1,
2214,5,410062917,,1990,12838,1,2,,12,1495,1478,111,11,1,2230,12345,9,2,9,2,2,9,10,7,1,4,2,1,5,2,9,3,3,8,8,3,9,6,7,8,7,7,8,1,7,1,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,5,4,,1,,4,,5,,5,,2,,3,,5,,5,,5,,2,2,4,983,3,2,5,4,5,4,1,
2218,5,410129533,,1991,12842,1,2,,12,1533,1523,104,11,1,2234,12345,7,4,9,5,2,9,1,7,1,10,4,1,6,2,6,2,2,9,9,2,9,3,4,10,4,2,1,8,3,9,1,1,1,1,1,1,1,1,1,1,4,1,1,,1,1,1,,,,1,,,,,,,,1,,1,6,5,,2,,4,,1,,5,,5,,3,,4,,5,,5,,3,4,4,758,3,3,3,5,4,6,82,
2222,5,410048558,,1992,12846,1,2,,12,1597,1587,116,11,1,2238,12345,8,6,9,9,2,4,6,2,8,5,2,5,2,2,10,7,7,4,4,2,5,3,3,10,10,7,10,1,7,10,1,1,1,1,1,1,1,1,1,1,6,,,,,,,,1,,1,,,,,,,,1,,1,6,5,,3,,4,,5,,5,,4,,4,,5,,5,,5,,3,1,4,898,3,2,5,6,4,6,1,
2223,5,410126017,,1993,12847,1,2,,12,1624,1607,86,11,1,2239,54321,9,2,9,8,1,9,10,1,4,2,2,9,7,7,9,4,2,4,3,3,4,6,2,6,5,2,9,1,1,10,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,7,1,,1,,4,,5,,3,,3,,2,,2,,5,,4,,3,1,4,780,3,2,3,7,5,5,1,
2225,5,410057249,,1994,12849,1,2,,12,1626,1609,55,11,1,2241,54321,1,7,5,2,2,9,9,2,9,8,3,9,5,2,5,10,7,1,7,7,9,4,2,1,6,2,8,3,3,5,1,1,1,1,1,1,1,1,1,1,8,1,,,1,1,1,,,,1,,,,,,,,1,,1,6,5,,2,,4,,5,,4,,5,,5,,5,,5,,5,,3,1,4,896,3,2,8,8,6,5,47,
2226,5,410127067,,1995,12850,1,2,,12,1674,1683,446,11,1,2242,12345,7,8,9,5,2,9,1,7,5,10,4,1,6,2,3,2,2,9,9,2,9,3,8,5,4,2,1,8,8,1,2,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,1,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,1,4,893,3,2,2,4,3,4,42,
2227,5,410073040,,1996,12851,1,2,,12,1677,1659,430,11,1,2243,54321,1,3,10,4,2,5,5,2,9,3,3,5,8,3,9,10,6,4,7,7,9,6,2,8,9,2,4,2,2,9,1,1,1,1,1,1,1,1,1,1,5,,,,,,,,1,,1,,,,,,,,1,,1,2,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,2,2,4,764,3,2,2,2,3,4,1,
2228,5,410151760,,1997,12852,1,1,,12,1682,1657,270,11,1,2244,12345,10,7,1,6,8,6,5,2,9,3,3,10,4,2,4,9,2,9,7,8,9,8,8,9,2,2,9,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,1,1,,,1,,,,,,,,1,,1,1,3,,3,,3,,3,,4,,4,,5,,4,,5,,4,,2,1,4,1,3,2,8,9,1,5,1,
2229,5,410093275,,1998,12853,1,2,,12,1688,1668,93,11,1,2245,54321,2,2,1,1,7,1,3,5,3,6,2,6,7,5,9,4,2,1,9,2,9,10,7,1,5,2,6,8,8,1,1,1,1,1,1,1,1,1,1,1,8,1,1,,,1,1,,,,1,,,,,,,,1,,1,6,5,,5,,5,,5,,5,,5,,4,,5,,5,,5,,3,6,4,801,3,2,5,4,4,5,135,
2230,5,410131326,,1999,12854,1,2,,12,1691,1672,106,11,1,2246,12345,8,3,1,9,7,9,6,7,6,5,2,9,2,1,9,7,7,9,4,1,5,3,3,5,10,7,10,1,7,5,1,1,1,1,1,1,1,1,1,1,8,,,,,1,,,,,1,,,,,,,,1,,1,4,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,3,2,4,919,3,2,4,5,3,5,169,
2231,5,410190353,,2000,12855,1,2,,12,1703,1692,370,11,1,2247,54321,9,3,9,8,3,9,10,7,4,2,2,9,7,7,9,4,2,5,3,3,8,6,3,8,5,2,9,1,3,5,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,1,3,,3,,3,,4,,4,,3,,3,,4,,5,,5,,2,2,4,856,3,2,3,7,4,5,1,
2232,5,410138955,,2001,12856,1,2,,12,1720,1690,30,11,1,2248,12345,9,2,9,7,7,9,1,7,1,10,7,1,5,2,9,4,2,1,6,3,8,8,3,9,3,3,5,2,2,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,4,3,,1,,1,,1,,3,,1,,1,,3,,5,,1,,3,5,4,826,3,2,8,4,5,4,171,
2233,5,410175481,,2002,12857,1,2,,12,1732,1710,145,11,1,2249,54321,1,7,1,2,2,1,9,2,3,8,8,1,5,2,10,10,7,1,7,8,9,4,2,1,6,2,6,3,8,10,2,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,1,,,,,,,,1,,1,3,4,,1,,4,,5,,2,,2,,3,,3,,5,,4,,3,2,4,891,3,2,2,5,4,5,1,
2234,5,410153107,,2003,12858,1,2,,12,1750,1728,106,11,1,2250,12345,7,8,9,5,2,6,1,10,1,10,10,6,6,2,6,8,8,6,4,2,6,9,2,9,3,10,5,2,2,9,1,1,1,1,1,1,1,1,1,1,8,1,,,,,,,,,1,,,,,,,,1,,1,1,4,,3,,4,,4,,4,,5,,4,,4,,4,,4,,3,2,4,757,3,2,2,6,9,5,1,
2235,5,410211197,,2004,12859,1,2,,12,1758,1746,106,11,1,2251,54321,2,2,9,5,2,5,6,2,8,10,7,4,3,3,4,1,7,10,8,6,9,9,7,9,7,7,4,4,2,4,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,1,4,,3,,3,,5,,5,,3,,4,,5,,5,,5,,3,2,4,923,1,3,7,4,3,5,1,
2236,5,410165724,,2005,12860,1,2,,12,1778,1753,106,11,1,2252,12345,7,8,9,2,2,9,8,8,9,1,7,5,6,2,6,10,4,6,4,2,6,9,2,9,5,2,9,3,4,5,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,7,4,,4,,5,,4,,5,,5,,3,,4,,5,,5,,3,1,4,824,3,2,7,4,4,5,1,
2237,5,410140040,,2006,12861,1,2,,12,1781,1761,104,11,1,2253,54321,1,3,1,7,4,9,6,3,6,4,2,1,10,7,6,5,2,9,8,3,9,2,2,9,9,2,9,3,3,5,1,1,1,1,1,1,1,1,1,1,6,1,,,,,,,,,1,,1,,,,,,,,1,5,4,,3,,3,,3,,5,,4,,4,,4,,5,,4,,3,2,4,958,3,2,3,9,5,5,1,
2239,5,410020721,,2007,12863,1,2,,12,1823,1806,147,11,1,2255,54321,4,2,1,10,7,1,1,7,1,5,2,9,7,7,9,8,6,9,6,7,8,3,3,4,9,2,9,2,2,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,6,4,,3,,3,,4,,4,,3,,2,,4,,4,,4,,2,1,4,803,3,2,5,7,4,4,1,
2240,5,410095781,,2008,12864,1,2,,12,1848,419,362,11,1,2256,12345,1,1,5,9,3,9,3,3,10,2,1,10,4,6,4,10,1,10,8,3,9,5,6,10,7,7,4,6,3,8,2,1,2,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,7,1,,4,,2,,5,,5,,4,,3,,5,,5,,5,,2,1,4,867,2,1,8,6,7,5,1,
2244,5,410055176,,2009,12868,1,2,,13,434,450,95,11,1,2260,12345,6,2,6,8,3,9,2,2,9,4,4,6,9,4,9,3,3,8,7,7,9,10,7,10,1,7,10,5,2,9,1,1,1,1,1,1,1,1,1,1,4,1,,,,1,1,,,,1,,,,,,,,1,,1,3,5,,4,,4,,5,,5,,5,,4,,5,,5,,5,,3,6,4,824,4,2,7,6,4,5,1,
2245,5,410057479,,2010,12869,1,2,,13,435,446,417,11,1,2261,54321,6,3,8,5,2,9,10,7,10,3,3,5,1,3,5,8,3,9,9,2,9,7,7,9,4,2,5,2,2,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,1,5,,3,,2,,5,,5,,4,,5,,4,,4,,4,,2,2,4,943,3,2,8,4,3,5,1,
2247,5,410121672,,2011,12871,1,2,,13,448,452,123,11,1,2263,54321,9,3,9,1,3,5,3,3,5,2,2,9,4,2,5,7,7,9,10,7,10,8,3,9,5,2,9,6,3,8,1,1,1,1,1,1,1,1,1,1,8,1,1,,,,,1,,,1,,,,,,,,1,,1,1,4,,4,,4,,5,,5,,5,,5,,5,,5,,5,,2,1,4,813,3,2,3,7,4,5,1,
2248,5,410038921,,2012,12872,1,2,,13,458,475,116,11,1,2264,12345,4,2,5,10,10,7,9,3,9,7,8,9,8,3,9,3,3,5,1,3,1,2,8,9,6,3,7,5,10,9,2,2,2,2,1,2,2,2,1,2,3,1,,,,,,,,,1,,,,,,,,1,,1,1,4,,3,,2,,4,,5,,4,,5,,5,,5,,5,,2,5,4,889,3,2,6,9,4,5,1,
2249,5,410126433,,2013,12873,1,2,,13,461,494,104,11,1,2265,54321,6,3,8,5,2,9,7,7,9,1,3,5,8,3,9,3,3,4,4,2,4,9,7,9,2,2,9,10,7,4,1,1,1,2,2,1,1,2,1,1,3,1,,,1,,,1,,,1,,,,,,,,1,,1,3,5,,4,,2,,5,,5,,5,,4,,5,,5,,5,,2,2,4,844,3,2,3,3,4,5,1,
2250,5,410173871,,2014,12874,1,2,,13,482,489,392,11,1,2266,12345,9,7,9,10,7,1,6,3,6,1,7,1,8,3,9,2,8,9,3,3,10,4,5,1,5,5,9,7,7,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,1,4,,4,,3,,4,,4,,4,,3,,4,,5,,4,,2,2,4,856,2,2,3,9,4,5,1,
2252,5,410185767,,2015,12876,1,2,,13,511,514,116,11,1,2268,12345,6,6,7,5,5,6,3,4,8,2,2,10,9,9,2,4,5,2,1,1,7,8,9,8,10,7,6,7,7,5,1,1,1,1,1,1,1,1,1,1,4,1,,1,1,1,1,1,,,1,,,,,,,,1,,1,4,3,,3,,3,,3,,3,,3,,3,,4,,4,,4,,2,2,4,948,3,2,5,3,6,3,1,
2253,5,410030871,,2016,12877,1,2,,13,526,540,184,11,1,2269,54321,1,7,1,9,7,9,5,2,9,4,2,5,10,7,1,6,2,8,3,3,5,7,7,9,2,2,9,8,3,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,6,4,,2,,2,,4,,4,,4,,3,,4,,4,,4,,3,5,4,826,3,2,8,5,5,5,1,
2254,5,410176005,,2017,12878,1,2,,13,553,561,93,11,1,2270,12345,9,2,9,8,3,9,2,2,9,5,2,9,4,2,1,1,3,1,7,8,9,10,7,1,3,10,4,6,2,6,1,1,1,2,1,1,1,1,1,2,8,1,,,,,,,,,1,,,,,,,,1,,1,5,4,,1,,3,,4,,4,,4,,3,,3,,5,,4,,2,5,4,834,3,2,3,6,7,4,1,
2255,5,410092232,,2018,12879,1,2,,13,577,600,124,11,1,2271,54321,4,2,6,10,4,6,9,2,7,7,8,9,8,3,6,3,8,5,1,3,1,2,2,1,6,2,6,5,10,6,2,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,4,5,,4,,4,,4,,5,,5,,5,,4,,4,,4,,2,1,4,914,3,2,2,8,4,4,1,
2256,5,410137063,,2019,12880,1,2,,13,585,588,336,11,1,2272,12345,6,2,7,5,2,9,7,7,9,1,3,7,8,3,9,3,3,5,4,2,5,9,2,9,2,2,9,10,10,7,1,1,1,1,1,1,1,1,1,1,6,1,,,,,,1,,,1,,,,,,,,1,,1,1,4,,1,,3,,4,,4,,4,,4,,4,,4,,4,,2,2,4,824,3,2,2,8,4,4,1,
2258,5,410066485,,2020,12882,1,2,,13,615,1198,440,11,1,2274,12345,10,4,1,3,4,10,9,4,9,2,2,1,1,7,1,5,6,9,4,6,1,8,6,1,7,4,9,6,2,6,1,1,1,1,1,1,1,1,1,1,8,1,,,,,,1,,,1,,,,,,,,1,,1,3,5,,5,,4,,3,,5,,4,,4,,4,,5,,5,,3,1,1,1,3,2,2,6,1,4,1,
2259,5,410214590,,2021,12883,1,2,,13,616,619,90,11,1,2275,54321,6,2,6,5,2,10,3,8,10,2,2,9,9,2,9,4,2,6,1,7,10,8,8,6,10,7,6,7,8,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,5,5,,4,,4,,5,,4,,4,,5,,4,,5,,5,,3,2,1,974,3,2,2,4,6,5,1,
2260,5,410109114,,2022,12884,1,2,,13,626,1212,116,11,1,2276,12345,1,7,10,9,7,9,5,2,9,4,2,1,10,7,1,6,7,6,3,3,5,7,7,9,2,2,9,8,3,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,4,4,,3,,4,,4,,4,,,,4,,4,,4,,4,,2,5,4,828,3,2,3,2,3,5,1,
2261,5,410191821,,2023,12885,1,2,,13,1231,1220,55,11,1,2277,54321,9,2,9,8,6,1,2,2,1,5,2,9,4,2,4,1,7,1,7,7,4,10,7,4,3,3,4,6,7,6,2,1,2,2,2,2,1,2,2,2,8,,,,,,,,1,,1,,,,,,,,1,,1,6,5,,1,,4,,5,,5,,4,,3,,4,,5,,5,,2,6,4,786,4,2,2,5,4,4,1,
